,date,open,close,high,low,volume,code
423,2008-07-10,7.499,7.6,7.91,7.417,131587.56,002069
424,2008-07-11,7.384,7.262,7.6,7.068,68535.58,002069
425,2008-07-14,7.195,7.521,7.63,7.025,56959.78,002069
426,2008-07-15,7.527,7.332,7.767,6.992,64190.45,002069
427,2008-07-16,7.119,6.718,7.265,6.6,64962.33,002069
428,2008-07-17,6.825,6.211,7.022,6.141,65094.34,002069
429,2008-07-18,6.262,6.469,6.56,5.922,41336.02,002069
430,2008-07-21,6.451,6.825,6.882,6.293,40831.37,002069
431,2008-07-22,6.867,6.654,6.901,6.566,45719.21,002069
432,2008-07-23,6.59,6.66,6.87,6.59,31779.96,002069
433,2008-07-24,6.663,6.773,6.84,6.663,28728.64,002069
434,2008-07-25,6.688,7.387,7.451,6.642,125205.75,002069
435,2008-07-28,7.305,7.87,8.056,7.144,153649.99,002069
436,2008-07-29,7.618,7.822,8.174,7.542,103401.03,002069
437,2008-07-30,7.867,7.636,8.05,7.554,54115.3,002069
438,2008-07-31,7.597,7.201,7.721,7.15,48005.29,002069
439,2008-08-01,7.201,7.32,7.417,6.955,37505.44,002069
440,2008-08-04,7.29,7.326,7.591,7.113,33275.02,002069
441,2008-08-05,7.296,7.016,7.387,6.998,29901.24,002069
442,2008-08-06,7.037,6.946,7.165,6.84,25383.84,002069
443,2008-08-07,6.961,6.657,6.961,6.46,30290.69,002069
444,2008-08-08,6.685,6.366,6.955,6.323,32763.89,002069
445,2008-08-11,6.259,5.73,6.259,5.73,21781.81,002069
446,2008-08-12,5.426,5.329,5.639,5.207,24847.73,002069
447,2008-08-13,5.286,5.505,5.548,5.016,29627.43,002069
448,2008-08-14,5.502,5.575,5.587,5.381,19158.56,002069
449,2008-08-15,5.472,5.791,5.943,5.435,31879.33,002069
450,2008-08-18,5.755,5.213,5.776,5.213,27286.52,002069
451,2008-08-19,5.077,5.368,5.499,5.001,21292.24,002069
452,2008-08-20,5.289,5.8,5.834,5.171,39092.03,002069
453,2008-08-21,5.715,5.709,5.952,5.624,42629.61,002069
454,2008-08-22,5.648,5.481,5.751,5.35,25027.9,002069
455,2008-08-25,5.484,5.378,5.587,5.35,11430.55,002069
456,2008-08-26,5.305,5.049,5.335,4.864,21885.49,002069
457,2008-08-27,4.955,5.064,5.168,4.955,11569.74,002069
458,2008-08-28,5.162,5.107,5.226,5.019,13524.12,002069
459,2008-08-29,5.122,5.22,5.311,5.122,12445.45,002069
460,2008-09-01,5.168,5.061,5.198,4.973,10737.32,002069
461,2008-09-02,4.985,5.049,5.134,4.919,7707.47,002069
462,2008-09-03,5.019,4.955,5.107,4.903,10073.33,002069
463,2008-09-04,4.958,5.016,5.074,4.9,7425.2,002069
464,2008-09-05,4.888,4.621,4.985,4.615,14259.14,002069
465,2008-09-08,4.633,4.165,4.733,4.159,16925.66,002069
466,2008-09-09,4.21,4.165,4.286,3.991,15237.73,002069
467,2008-09-10,4.058,4.125,4.265,4.013,12804.92,002069
468,2008-09-11,4.073,3.845,4.159,3.842,12766.04,002069
469,2008-09-12,3.769,3.803,3.915,3.769,10814.78,002069
470,2008-09-16,3.821,4.013,4.013,3.687,23701.99,002069
471,2008-09-17,3.982,4.001,4.207,3.946,24008.06,002069
472,2008-09-18,3.891,4.01,4.159,3.709,24085.67,002069
473,2008-09-19,4.411,4.411,4.411,4.271,22740.79,002069
474,2008-09-22,4.709,4.63,4.852,4.411,43955.41,002069
475,2008-09-23,4.441,4.183,4.441,4.18,26488.34,002069
476,2008-09-24,3.985,4.183,4.195,3.985,18814.51,002069
477,2008-09-25,4.186,4.338,4.39,4.186,25018.75,002069
478,2008-09-26,4.353,4.256,4.384,4.195,22098.8,002069
479,2008-10-06,4.225,4.478,4.618,4.104,43423.91,002069
480,2008-10-07,4.469,4.532,4.59,4.301,32590.26,002069
481,2008-10-08,4.469,4.502,4.59,4.411,20499.89,002069
482,2008-10-09,4.621,4.326,4.636,4.326,16586.9,002069
483,2008-10-10,4.14,3.949,4.14,3.921,15672.28,002069
484,2008-10-13,3.943,4.128,4.128,3.891,14399.2,002069
485,2008-10-14,4.314,4.061,4.32,4.061,16124.98,002069
486,2008-10-15,4.043,3.982,4.098,3.921,7857.56,002069
487,2008-10-16,3.909,3.982,4.146,3.742,15939.37,002069
488,2008-10-17,4.013,3.982,4.052,3.915,10420.61,002069
489,2008-10-20,3.961,4.149,4.171,3.961,20766.99,002069
490,2008-10-21,4.225,4.514,4.529,4.113,46389.79,002069
491,2008-10-22,4.402,4.347,4.545,4.347,33073.26,002069
492,2008-10-23,4.229,4.408,4.493,4.159,20109.7,002069
493,2008-10-24,4.387,4.453,4.487,4.341,16742.55,002069
494,2008-10-27,4.438,4.01,4.45,4.01,17653.52,002069
495,2008-10-28,3.967,4.095,4.195,3.83,13555.85,002069
496,2008-10-29,4.195,4.007,4.225,3.997,13801.74,002069
497,2008-10-30,4.067,4.034,4.107,3.997,7907.65,002069
498,2008-10-31,4.037,3.997,4.11,3.97,5820.18,002069
499,2008-11-03,3.928,3.982,4.058,3.925,6155.85,002069
500,2008-11-04,3.985,3.946,4.013,3.8,10021.01,002069
501,2008-11-05,3.934,4.028,4.116,3.934,11715.36,002069
502,2008-11-06,3.952,3.903,3.973,3.876,6819.82,002069
503,2008-11-07,3.861,3.909,3.958,3.782,7280.44,002069
504,2008-11-10,3.979,4.189,4.201,3.979,17748.23,002069
505,2008-11-11,4.165,4.207,4.338,4.089,22620.51,002069
506,2008-11-12,4.195,4.286,4.432,4.159,18632.02,002069
507,2008-11-13,4.225,4.526,4.608,4.225,36353.14,002069
508,2008-11-14,4.575,4.864,4.909,4.56,51803.59,002069
509,2008-11-17,4.864,5.001,5.016,4.742,38783.71,002069
510,2008-11-18,5.031,4.654,5.323,4.624,57460.92,002069
511,2008-11-19,4.557,5.083,5.104,4.529,40303.06,002069
512,2008-11-20,4.973,4.879,5.107,4.864,34995.68,002069
513,2008-11-21,4.681,4.745,4.888,4.578,25800.56,002069
514,2008-11-24,4.745,4.745,5.016,4.742,24527.93,002069
515,2008-11-25,4.849,4.773,4.922,4.618,23170.62,002069
516,2008-11-26,4.773,4.788,4.797,4.621,14633.86,002069
517,2008-11-27,5.095,4.867,5.156,4.864,26118.53,002069
518,2008-11-28,4.803,4.681,4.919,4.663,17444.8,002069
519,2008-12-01,4.712,4.77,4.803,4.563,14228.51,002069
520,2008-12-02,4.675,4.973,5.01,4.645,34412.79,002069
521,2008-12-03,5.025,5.131,5.168,4.958,40639.12,002069
522,2008-12-04,5.174,5.15,5.305,5.101,43158.64,002069
523,2008-12-05,5.086,5.311,5.323,5.034,37186.02,002069
524,2008-12-08,5.32,5.56,5.621,5.32,43403.74,002069
525,2008-12-09,5.569,5.472,5.669,5.402,39287.48,002069
526,2008-12-10,5.472,5.748,5.773,5.414,47378.77,002069
527,2008-12-11,5.776,5.52,5.897,5.502,43038.9,002069
528,2008-12-12,5.523,5.198,5.563,5.061,31965.99,002069
529,2008-12-15,5.32,5.226,5.378,5.068,18229.01,002069
530,2008-12-16,5.229,5.289,5.317,5.016,17974.27,002069
531,2008-12-18,5.283,5.368,5.396,5.229,20709.97,002069
532,2008-12-19,5.381,5.438,5.572,5.356,21865.47,002069
533,2008-12-22,5.457,5.563,5.599,5.411,23994.73,002069
534,2008-12-23,5.575,5.128,5.639,5.107,26424.6,002069
535,2008-12-24,4.955,4.879,5.101,4.849,19426.63,002069
536,2008-12-25,4.888,4.864,4.955,4.776,14350.15,002069
537,2008-12-26,4.916,4.876,4.979,4.867,9726.99,002069
538,2008-12-30,4.925,4.833,4.961,4.773,9763.91,002069
539,2008-12-31,4.751,4.748,4.879,4.712,7423.65,002069
540,2009-01-05,4.806,4.988,5.007,4.806,11186.25,002069
541,2009-01-06,4.973,5.113,5.14,4.931,16531.05,002069
542,2009-01-07,5.128,5.122,5.271,5.049,16936.17,002069
543,2009-01-08,5.034,4.888,5.137,4.827,15200.59,002069
544,2009-01-09,4.836,5.131,5.168,4.836,27456.61,002069
545,2009-01-12,5.107,5.235,5.317,5.01,39758.9,002069
546,2009-01-13,5.162,4.992,5.198,4.985,19937.39,002069
547,2009-01-14,5.077,5.128,5.134,4.955,19582.9,002069
548,2009-01-15,5.061,5.107,5.153,5.046,21447.22,002069
549,2009-01-16,5.153,5.134,5.286,5.125,26986.73,002069
550,2009-01-19,5.171,5.259,5.308,5.113,29333.6,002069
551,2009-01-20,5.302,5.201,5.302,5.125,15550.76,002069
552,2009-01-21,5.125,5.074,5.195,5.022,15929.94,002069
553,2009-01-22,5.128,5.107,5.144,5.013,21718.1,002069
554,2009-01-23,5.092,5.01,5.162,4.998,25535.02,002069
555,2009-02-02,5.153,5.417,5.423,5.107,47024.3,002069
556,2009-02-03,5.472,5.502,5.618,5.42,51834.21,002069
557,2009-02-04,5.508,5.682,5.773,5.42,53603.55,002069
558,2009-02-05,5.663,5.575,5.703,5.533,44359.57,002069
559,2009-02-06,5.563,5.745,5.77,5.563,44538.53,002069
560,2009-02-09,5.776,5.919,6.037,5.748,55766.46,002069
561,2009-02-10,5.919,6.065,6.074,5.824,47853.68,002069
562,2009-02-11,5.989,5.967,6.198,5.922,48655.82,002069
563,2009-02-12,5.992,5.882,6.043,5.685,39162.28,002069
564,2009-02-13,5.894,6.156,6.198,5.843,52567.21,002069
565,2009-02-16,6.232,6.767,6.767,6.201,59965.0,002069
566,2009-02-17,6.828,6.937,7.341,6.648,82100.69,002069
567,2009-02-18,6.794,6.463,6.937,6.445,61297.44,002069
568,2009-02-19,6.435,6.581,6.673,6.29,39201.9,002069
569,2009-02-20,6.584,6.779,6.782,6.469,36637.89,002069
570,2009-02-23,6.803,7.162,7.235,6.764,43862.45,002069
571,2009-02-24,7.046,6.645,7.229,6.642,64398.46,002069
572,2009-02-25,6.776,6.767,6.885,6.6,48837.13,002069
573,2009-02-26,6.812,6.089,6.812,6.089,46405.9,002069
574,2009-02-27,6.04,5.578,6.04,5.542,39130.9,002069
575,2009-03-02,5.624,5.715,5.745,5.563,25953.21,002069
576,2009-03-03,5.59,5.675,5.727,5.499,21259.98,002069
577,2009-03-04,5.685,5.992,6.004,5.685,35747.48,002069
578,2009-03-05,6.019,5.983,6.229,5.8,40584.07,002069
579,2009-03-06,5.8,5.858,5.907,5.8,19557.6,002069
580,2009-03-09,5.876,5.63,6.001,5.596,19718.56,002069
581,2009-03-10,5.575,5.715,5.739,5.517,13733.0,002069
582,2009-03-11,5.834,5.721,5.837,5.666,16742.49,002069
583,2009-03-12,5.73,5.785,5.831,5.609,12872.48,002069
584,2009-03-13,5.785,5.715,5.852,5.715,13214.06,002069
585,2009-03-16,5.685,5.745,5.758,5.609,9010.43,002069
586,2009-03-17,5.748,5.961,6.019,5.727,20918.77,002069
587,2009-03-18,5.989,6.025,6.141,5.989,23174.5,002069
588,2009-03-19,6.019,6.226,6.262,6.007,29825.77,002069
589,2009-03-20,6.232,6.128,6.262,6.025,29514.69,002069
590,2009-03-23,6.141,6.429,6.46,6.095,35199.91,002069
591,2009-03-24,6.469,6.332,6.536,6.308,30669.71,002069
592,2009-03-25,6.323,6.08,6.323,6.08,26789.62,002069
593,2009-03-26,6.074,6.207,6.207,5.943,22220.74,002069
594,2009-03-27,6.247,6.147,6.262,6.141,21742.94,002069
595,2009-03-30,6.15,6.214,6.268,6.15,16606.82,002069
596,2009-03-31,6.141,6.168,6.211,6.001,20675.24,002069
597,2009-04-01,6.201,6.353,6.423,6.201,38892.59,002069
598,2009-04-02,6.375,6.405,6.581,6.347,41694.09,002069
599,2009-04-03,6.524,6.758,6.888,6.293,75417.59,002069
600,2009-04-07,6.703,6.727,6.864,6.606,40789.61,002069
601,2009-04-08,6.697,6.451,6.837,6.451,42674.08,002069
602,2009-04-09,6.39,6.384,6.545,6.25,36558.29,002069
603,2009-04-10,6.42,6.551,6.603,6.384,34466.68,002069
604,2009-04-13,6.575,6.612,6.676,6.502,36753.49,002069
605,2009-04-14,6.624,6.663,6.685,6.496,36574.61,002069
606,2009-04-15,6.621,6.749,6.785,6.527,41618.1,002069
607,2009-04-16,6.749,6.779,6.888,6.657,41483.07,002069
608,2009-04-17,6.785,6.569,6.837,6.557,35088.23,002069
609,2009-04-20,6.554,6.679,6.703,6.499,23553.36,002069
610,2009-04-21,6.548,6.624,6.767,6.536,22869.7,002069
611,2009-04-22,6.627,6.232,6.676,6.08,42226.92,002069
612,2009-04-23,6.232,6.262,6.347,6.201,21177.25,002069
613,2009-04-24,6.262,6.141,6.341,6.135,18770.45,002069
614,2009-04-27,6.156,5.967,6.229,5.867,22075.89,002069
615,2009-04-28,5.897,5.943,6.019,5.891,10215.19,002069
616,2009-04-29,6.019,6.116,6.116,5.922,15043.72,002069
617,2009-04-30,6.156,6.068,6.177,6.046,15254.32,002069
618,2009-05-05,6.253,6.493,6.551,6.253,37718.53,002069
619,2009-05-06,6.384,6.423,6.499,6.329,31371.7,002069
620,2009-05-07,6.445,6.378,6.627,6.323,38088.21,002069
621,2009-05-08,6.353,6.244,6.353,6.128,28391.54,002069
622,2009-05-11,6.308,5.976,6.308,5.973,37382.39,002069
623,2009-05-12,5.925,6.074,6.08,5.916,15979.45,002069
624,2009-05-13,6.071,6.147,6.18,6.034,16616.7,002069
625,2009-05-14,6.08,6.141,6.223,6.08,11483.56,002069
626,2009-05-15,6.153,6.153,6.223,6.116,12175.61,002069
627,2009-05-18,6.156,6.183,6.211,6.062,15099.79,002069
628,2009-05-19,6.262,6.387,6.478,6.262,37523.25,002069
629,2009-05-20,6.399,6.265,6.399,6.265,19263.07,002069
630,2009-05-21,6.232,6.116,6.317,6.086,19498.38,002069
631,2009-05-22,6.11,6.125,6.147,6.08,11339.42,002069
632,2009-05-25,5.989,6.107,6.135,5.931,11874.19,002069
633,2009-05-26,6.095,6.098,6.177,6.083,12352.61,002069
634,2009-05-27,6.119,6.141,6.256,6.116,9744.12,002069
635,2009-06-01,6.171,6.314,6.314,6.171,20969.78,002069
636,2009-06-02,6.25,6.29,6.438,6.25,23988.97,002069
637,2009-06-03,6.29,6.387,6.414,6.29,23800.01,002069
638,2009-06-04,6.384,6.442,6.53,6.332,27614.05,002069
639,2009-06-05,6.399,6.323,6.499,6.296,28118.81,002069
640,2009-06-08,6.408,6.323,6.463,6.305,21432.26,002069
641,2009-06-09,6.353,6.268,6.375,6.104,23917.07,002069
642,2009-06-10,6.293,6.39,6.414,6.235,23900.91,002069
643,2009-06-11,6.393,6.293,6.442,6.293,21685.63,002069
644,2009-06-12,6.296,6.138,6.341,6.098,19164.54,002069
645,2009-06-15,6.138,6.259,6.277,6.052,14785.99,002069
646,2009-06-16,6.204,6.207,6.207,6.098,10757.11,002069
647,2009-06-17,6.211,6.256,6.271,6.125,16766.43,002069
648,2009-06-18,6.323,6.438,6.505,6.286,36557.9,002069
649,2009-06-19,6.435,6.472,6.514,6.387,33347.87,002069
650,2009-06-22,6.536,6.557,6.749,6.499,43782.89,002069
651,2009-06-23,6.466,6.563,6.642,6.46,26197.29,002069
652,2009-06-24,6.606,6.575,6.606,6.475,23259.45,002069
653,2009-06-25,6.643,6.517,6.721,6.504,33779.43,002069
654,2009-06-26,6.52,6.464,6.551,6.452,20371.95,002069
655,2009-06-29,6.477,6.523,6.548,6.427,18434.25,002069
656,2009-06-30,6.523,6.381,6.538,6.381,19899.28,002069
657,2009-07-01,6.365,6.427,6.433,6.35,18657.6,002069
658,2009-07-02,6.458,6.711,6.755,6.458,44194.39,002069
659,2009-07-03,6.674,7.116,7.169,6.619,80980.34,002069
660,2009-07-06,7.23,7.067,7.237,6.962,55612.03,002069
661,2009-07-07,7.03,7.082,7.373,7.014,44752.4,002069
662,2009-07-08,6.993,7.567,7.725,6.986,71094.42,002069
663,2009-07-09,7.57,7.833,8.034,7.441,60823.13,002069
664,2009-07-10,7.904,7.864,7.904,7.614,45892.95,002069
665,2009-07-13,7.848,7.793,8.065,7.725,34740.24,002069
666,2009-07-14,7.743,7.78,7.972,7.688,31136.02,002069
667,2009-07-15,7.802,7.719,7.864,7.688,31240.07,002069
668,2009-07-16,7.719,7.694,7.78,7.573,34201.79,002069
669,2009-07-17,7.697,7.972,8.003,7.62,39578.56,002069
670,2009-07-20,7.988,8.086,8.096,7.879,39863.07,002069
671,2009-07-21,8.059,7.632,8.139,7.604,35174.61,002069
672,2009-07-22,7.577,7.632,7.78,7.57,28500.77,002069
673,2009-07-23,7.638,7.731,7.787,7.632,21453.88,002069
674,2009-07-24,7.725,7.518,7.787,7.416,25452.27,002069
675,2009-07-27,7.558,7.746,7.833,7.558,24502.29,002069
676,2009-07-28,7.75,8.182,8.213,7.725,48661.73,002069
677,2009-07-29,8.207,7.852,8.528,7.57,59768.95,002069
678,2009-07-30,7.926,7.861,8.161,7.509,38614.03,002069
679,2009-07-31,7.904,8.077,8.096,7.787,32632.73,002069
680,2009-08-03,8.096,8.652,8.72,8.096,54907.82,002069
681,2009-08-04,8.714,9.517,9.517,8.711,80855.0,002069
682,2009-08-05,9.579,9.23,9.625,8.961,66014.24,002069
683,2009-08-06,9.054,8.921,9.301,8.837,36712.72,002069
684,2009-08-07,8.908,8.525,9.081,8.497,33676.71,002069
685,2009-08-10,8.627,8.497,8.862,8.278,30690.44,002069
686,2009-08-11,8.59,8.621,8.769,8.482,20826.77,002069
687,2009-08-12,8.494,7.879,8.578,7.848,38567.94,002069
688,2009-08-13,7.895,7.932,8.034,7.539,32758.14,002069
689,2009-08-14,7.864,7.57,7.935,7.555,26041.6,002069
690,2009-08-17,7.462,7.153,7.679,7.132,27033.1,002069
691,2009-08-18,7.091,7.53,7.601,7.091,29056.34,002069
692,2009-08-19,7.533,7.246,7.66,7.153,24835.4,002069
693,2009-08-20,7.23,7.475,7.573,7.193,21652.99,002069
694,2009-08-21,7.471,7.626,7.688,7.385,31553.46,002069
695,2009-08-24,7.657,7.527,7.666,7.487,35912.84,002069
696,2009-08-25,7.521,7.23,7.521,7.101,27254.38,002069
697,2009-08-26,7.215,7.663,7.818,7.156,37158.72,002069
698,2009-08-27,7.648,7.7,7.95,7.546,36066.04,002069
699,2009-08-28,7.725,7.768,7.787,7.456,24738.83,002069
700,2009-08-31,7.756,7.478,7.876,7.425,36704.62,002069
701,2009-09-01,7.416,7.221,7.416,6.955,31068.84,002069
702,2009-09-02,7.2,7.107,7.277,7.002,13448.99,002069
703,2009-09-03,7.107,7.376,7.4,7.073,16708.08,002069
704,2009-09-04,7.388,7.617,7.725,7.36,26384.51,002069
705,2009-09-07,7.626,7.879,8.065,7.623,50053.34,002069
706,2009-09-08,7.861,7.988,8.176,7.762,32526.79,002069
707,2009-09-09,8.003,8.003,8.142,7.855,32794.99,002069
708,2009-09-10,7.972,8.0,8.123,7.848,26753.13,002069
709,2009-09-11,7.972,8.049,8.151,7.941,27263.13,002069
710,2009-09-14,8.071,8.386,8.547,8.068,34447.02,002069
711,2009-09-15,8.374,8.33,8.42,8.25,25435.4,002069
712,2009-09-16,8.312,8.123,8.312,8.025,23591.53,002069
713,2009-09-17,8.185,8.219,8.306,8.108,19431.15,002069
714,2009-09-18,8.219,7.892,8.33,7.784,25413.11,002069
715,2009-09-21,7.74,8.034,8.034,7.604,18192.11,002069
716,2009-09-22,8.062,7.713,8.062,7.694,21796.65,002069
717,2009-09-23,7.716,7.416,7.814,7.41,23018.91,002069
718,2009-09-24,7.422,7.431,7.552,7.203,17784.07,002069
719,2009-09-25,7.496,7.453,7.598,7.431,9416.2,002069
720,2009-09-28,7.459,7.339,7.629,7.23,9462.05,002069
721,2009-09-29,7.339,7.2,7.462,7.11,9622.03,002069
722,2009-09-30,7.255,7.314,7.413,7.255,7534.2,002069
723,2009-10-09,7.419,7.635,7.657,7.419,13215.59,002069
724,2009-10-12,7.657,7.972,8.108,7.549,27432.43,002069
725,2009-10-13,7.926,8.037,8.096,7.895,17148.02,002069
726,2009-10-14,8.154,8.297,8.426,8.154,50596.26,002069
727,2009-10-15,8.361,8.105,8.395,8.068,20008.87,002069
728,2009-10-16,8.182,8.185,8.188,8.04,16460.33,002069
729,2009-10-19,8.191,8.306,8.343,8.096,19831.12,002069
730,2009-10-20,8.334,8.445,8.494,8.259,30010.0,002069
731,2009-10-21,8.544,8.281,8.599,8.281,30246.38,002069
732,2009-10-22,8.281,8.371,8.436,8.281,18132.64,002069
733,2009-10-23,8.346,8.442,8.513,8.327,30341.27,002069
734,2009-10-26,8.466,8.29,8.482,8.188,18896.04,002069
735,2009-10-27,8.195,8.133,8.284,8.114,16051.51,002069
736,2009-10-28,8.068,8.275,8.278,8.068,13431.74,002069
737,2009-10-29,8.213,8.08,8.213,8.052,9321.61,002069
738,2009-10-30,8.145,8.306,8.454,8.099,24629.14,002069
739,2009-11-02,8.201,9.137,9.137,8.145,54651.33,002069
740,2009-11-03,9.146,9.455,9.455,9.023,56927.11,002069
741,2009-11-04,9.455,9.582,9.582,9.332,39175.33,002069
742,2009-11-05,9.532,9.551,9.641,9.418,26793.71,002069
743,2009-11-06,9.551,9.437,9.761,9.437,23236.0,002069
744,2009-11-09,9.421,9.57,9.634,9.254,27403.06,002069
745,2009-11-10,9.57,9.641,9.733,9.44,19684.56,002069
746,2009-11-11,9.656,9.996,10.351,9.548,33712.05,002069
747,2009-11-12,10.008,9.919,10.435,9.857,24860.3,002069
748,2009-11-13,9.968,10.12,10.197,9.857,21189.9,002069
749,2009-11-16,10.166,10.274,10.456,10.166,19983.6,002069
750,2009-11-17,10.274,10.147,10.441,10.086,17626.22,002069
751,2009-11-18,10.197,10.376,10.413,9.872,38261.83,002069
752,2009-11-19,10.308,10.49,10.716,10.169,29051.73,002069
753,2009-11-20,10.382,10.256,10.506,10.237,30071.41,002069
754,2009-11-23,10.203,10.441,10.441,10.076,30314.37,002069
755,2009-11-24,10.444,9.95,10.685,9.795,46961.36,002069
756,2009-11-25,9.968,10.379,10.444,9.739,34462.96,002069
757,2009-11-26,10.447,9.579,10.475,9.44,49821.92,002069
758,2009-11-27,9.455,9.038,9.455,8.933,38067.59,002069
759,2009-11-30,9.27,9.468,9.48,9.177,24950.13,002069
760,2009-12-01,9.486,9.764,9.872,9.486,29614.16,002069
761,2009-12-02,9.733,9.752,9.851,9.625,26941.29,002069
762,2009-12-03,9.838,9.996,10.132,9.727,29799.26,002069
763,2009-12-04,10.005,9.86,10.296,9.517,40824.68,002069
764,2009-12-07,9.86,10.092,10.191,9.851,26391.9,002069
765,2009-12-08,10.123,10.197,10.351,10.098,33949.76,002069
766,2009-12-09,10.098,10.2,10.259,10.042,20835.58,002069
767,2009-12-10,10.231,10.042,10.299,9.888,17889.23,002069
768,2009-12-11,10.042,10.286,10.382,10.011,30974.32,002069
769,2009-12-18,10.104,9.579,10.104,9.316,24706.41,002069
770,2009-12-21,9.579,10.351,10.537,9.424,37251.47,002069
771,2009-12-22,10.215,10.416,10.506,10.073,28922.99,002069
772,2009-12-23,10.456,11.411,11.448,10.416,67882.69,002069
773,2009-12-24,11.158,11.417,11.68,11.108,54135.61,002069
774,2009-12-28,11.615,11.495,11.618,11.25,33553.64,002069
775,2009-12-29,11.43,12.054,12.196,11.291,51953.96,002069
776,2009-12-30,12.051,11.711,12.113,11.498,42576.79,002069
777,2009-12-31,11.705,11.603,11.825,11.402,24558.79,002069
778,2010-01-04,11.68,11.76,12.205,11.68,37513.69,002069
779,2010-01-05,11.726,11.989,12.014,11.371,40504.83,002069
780,2010-01-06,11.834,11.587,11.989,11.55,28097.92,002069
781,2010-01-07,11.566,11.587,11.739,11.124,38199.87,002069
782,2010-01-08,11.525,11.649,11.825,11.51,26052.21,002069
783,2010-01-11,11.68,11.42,11.76,11.309,26840.76,002069
784,2010-01-12,11.448,11.77,11.8,11.433,42147.99,002069
785,2010-01-13,11.495,11.726,12.045,11.436,37639.52,002069
786,2010-01-14,11.68,12.131,12.245,11.584,42993.36,002069
787,2010-01-15,12.143,12.097,12.289,11.955,25875.85,002069
788,2010-01-18,12.097,12.647,12.823,12.06,50245.17,002069
789,2010-01-19,12.653,12.978,13.293,12.653,49952.67,002069
790,2010-01-20,13.101,12.808,13.41,12.632,42866.61,002069
791,2010-01-21,12.731,12.585,12.885,12.267,24767.09,002069
792,2010-01-22,12.539,11.974,12.539,11.705,31471.77,002069
793,2010-01-25,11.776,11.998,12.23,11.776,18222.83,002069
794,2010-01-26,12.122,11.652,12.227,11.6,18690.13,002069
795,2010-01-27,11.655,11.68,11.865,11.433,20263.14,002069
796,2010-01-28,11.838,11.742,11.838,11.495,15431.11,002069
797,2010-01-29,11.593,12.109,12.221,11.593,25746.16,002069
798,2010-02-01,12.292,12.165,12.502,12.079,24853.89,002069
799,2010-02-02,12.31,11.995,12.422,11.949,19978.86,002069
800,2010-02-03,11.98,11.785,12.153,11.433,23028.21,002069
801,2010-02-04,11.742,11.587,11.828,11.433,22881.04,002069
802,2010-02-05,11.433,11.167,11.457,11.115,29094.07,002069
803,2010-02-08,11.241,11.927,11.943,11.241,34511.29,002069
804,2010-02-09,12.171,11.995,12.171,11.643,23181.59,002069
805,2010-02-10,11.933,11.998,12.106,11.838,20006.01,002069
806,2010-02-11,11.983,12.406,12.511,11.899,36029.8,002069
807,2010-02-12,12.363,12.703,12.82,12.261,31058.45,002069
808,2010-02-22,12.746,13.098,13.287,12.746,49009.68,002069
809,2010-02-23,13.939,14.408,14.408,13.59,175785.9,002069
810,2010-02-24,14.331,14.418,14.597,14.096,113906.25,002069
811,2010-02-25,14.421,14.671,14.955,14.309,86678.43,002069
812,2010-02-26,14.572,14.235,14.572,14.177,67287.75,002069
813,2010-03-01,14.214,14.263,14.517,14.152,54890.33,002069
814,2010-03-02,14.22,14.464,14.727,14.13,61760.07,002069
815,2010-03-03,14.415,15.014,15.073,14.217,77153.93,002069
816,2010-03-04,15.002,14.245,15.107,14.214,64827.32,002069
817,2010-03-05,14.279,14.087,14.399,13.911,45510.44,002069
818,2010-03-08,14.087,14.143,14.3,14.031,24372.03,002069
819,2010-03-09,14.093,14.17,14.235,14.059,16909.63,002069
820,2010-03-10,14.214,13.738,14.214,13.537,32207.4,002069
821,2010-03-11,13.719,13.985,14.022,13.63,23251.78,002069
822,2010-03-12,14.004,13.858,14.167,13.837,22295.62,002069
823,2010-03-15,13.877,13.645,13.948,13.596,18603.06,002069
824,2010-03-16,13.648,13.695,13.772,13.559,12177.71,002069
825,2010-03-17,13.75,14.152,14.242,13.75,30987.81,002069
826,2010-03-18,14.152,14.164,14.242,14.065,15836.37,002069
827,2010-03-19,14.177,14.377,14.591,14.146,28198.31,002069
828,2010-03-22,14.368,14.547,14.628,14.353,25832.76,002069
829,2010-03-24,15.202,16.003,16.003,15.048,102600.34,002069
830,2010-03-25,16.065,16.466,16.992,15.796,108337.53,002069
831,2010-03-26,16.207,16.068,16.222,15.647,53655.32,002069
832,2010-03-29,15.898,15.573,15.913,15.304,58970.45,002069
833,2010-03-30,15.576,15.756,15.99,15.576,36300.77,002069
834,2010-03-31,15.644,16.0,16.006,15.62,47194.32,002069
835,2010-04-01,16.037,15.932,16.065,15.83,37693.01,002069
836,2010-04-02,15.913,15.817,15.913,15.66,29542.06,002069
837,2010-04-06,15.99,16.5,16.686,15.851,53151.34,002069
838,2010-04-07,16.33,16.145,16.33,15.882,54761.07,002069
839,2010-04-08,16.006,16.176,16.349,15.929,36498.75,002069
840,2010-04-09,16.655,17.792,17.792,16.581,108730.99,002069
841,2010-04-12,17.795,17.925,18.166,17.313,75746.97,002069
842,2010-04-13,17.922,17.61,18.082,16.469,81470.97,002069
843,2010-04-14,17.579,18.354,18.54,17.316,70502.73,002069
844,2010-04-15,18.401,18.833,19.705,18.258,114564.61,002069
845,2010-04-16,18.568,19.067,19.621,17.771,198885.66,002069
